time_idx,services.cpu|docker
1684417080,0.3539815
1684417110,0.3540046
1684417140,0.3540278
1684417170,0.3540509
1684417200,0.3540741
1684417230,0.3540972
1684417260,0.3541204
1684417290,0.3541435
1684417320,0.3541667
1684417350,0.3541898
1684417380,0.354213
1684417410,0.3542361
1684417440,0.3542593
1684417470,0.3542824
1684417500,0.3543056
1684417530,0.3543287
1684417560,0.3543519
1684417590,0.354375
1684417620,0.3543981
1684417650,0.3544213
1684417680,0.3544444
1684417710,0.3544676
1684417740,0.3544907
1684417770,0.3545139
1684417800,0.354537
1684417830,0.3545602
1684417860,0.3545833
1684417890,0.3546065
1684417920,0.3546296
1684417950,0.3546528
1684417980,0.3546759
1684418010,0.3546991
1684418040,0.3547222
1684418070,0.3547454
1684418100,0.3547685
1684418130,0.3547917
1684418160,0.3548148
1684418190,0.354838
1684418220,0.3548611
1684418250,0.3548843
1684418280,0.3549074
1684418310,0.3549306
1684418340,0.3549537
1684418370,0.3549769
1684418400,0.355
1684418430,0.3550463
1684418460,0.3550926
1684418490,0.3551389
1684418520,0.3551852
1684418550,0.3552315
1684418580,0.3552778
1684418610,0.3553241
1684418640,0.3553704
1684418670,0.3554167
1684418700,0.355463
1684418730,0.3555093
1684418760,0.3555556
1684418790,0.3556019
1684418820,0.3556481
1684418850,0.3556944
1684418880,0.3557407
1684418910,0.355787
1684418940,0.3558333
1684418970,0.3558796
1684419000,0.3559259
1684419030,0.3559722
1684419060,0.3560185
1684419090,0.3560648
1684419120,0.3561111
1684419150,0.3561574
1684419180,0.3562037
1684419210,0.35625
1684419240,0.3562963
1684419270,0.3563426
1684419300,0.3563889
1684419330,0.3564352
1684419360,0.3564815
1684419390,0.3565278
1684419420,0.3565741
1684419450,0.3566204
1684419480,0.3566667
1684419510,0.356713
1684419540,0.3567593
1684419570,0.3568056
1684419600,0.3568519
1684419630,0.3568981
1684419660,0.3569444
1684419690,0.3569907
1684419720,0.357037
1684419750,0.3570833
1684419780,0.3571296
1684419810,0.3571759
1684419840,0.3572222
1684419870,0.3572685
1684419900,0.3573148
1684419930,0.3573611
1684419960,0.3574074
1684419990,0.3574537
1684420020,0.3575
1684420050,0.3575463
1684420080,0.3575926
1684420110,0.3576389
1684420140,0.3576852
1684420170,0.3577315
1684420200,0.3577778
1684420230,0.3578241
1684420260,0.3578704
1684420290,0.3579167
1684420320,0.357963
1684420350,0.3580093
1684420380,0.3580556
1684420410,0.3581019
1684420440,0.3581481
1684420470,0.3581944
1684420500,0.3582407
1684420530,0.358287
1684420560,0.3583333
1684420590,0.3583796
1684420620,0.3584259
1684420650,0.3584722
1684420680,0.3585185
1684420710,0.3585648
1684420740,0.3586111
1684420770,0.3586574
1684420800,0.3587037
1684420830,0.35875
1684420860,0.3587963
1684420890,0.3588426
1684420920,0.3588889
1684420950,0.3589352
1684420980,0.3589815
1684421010,0.3590278
1684421040,0.3590741
1684421070,0.3591204
1684421100,0.3591667
1684421130,0.359213
1684421160,0.3592593
1684421190,0.3593056
1684421220,0.3593519
1684421250,0.3593981
1684421280,0.3594444
1684421310,0.3594907
1684421340,0.359537
1684421370,0.3595833
1684421400,0.3596296
1684421430,0.3596759
1684421460,0.3597222
1684421490,0.3597685
1684421520,0.3598148
1684421550,0.3598611
1684421580,0.3599074
1684421610,0.3599537
1684421640,0.36
1684421670,0.3600463
1684421700,0.3600926
1684421730,0.3601389
1684421760,0.3601852
1684421790,0.3602315
1684421820,0.3602778
1684421850,0.3603241
1684421880,0.3603704
1684421910,0.3604167
1684421940,0.360463
1684421970,0.3605093
1684422000,0.3605556
1684422030,0.3604977
1684422060,0.3604398
1684422090,0.3603819
1684422120,0.3603241
1684422150,0.3602662
1684422180,0.3602083
1684422210,0.3601505
1684422240,0.3600926
1684422270,0.3600347
1684422300,0.3599769
1684422330,0.359919
1684422360,0.3598611
1684422390,0.3598032
1684422420,0.3597454
1684422450,0.3596875
1684422480,0.3596296
1684422510,0.3595718
1684422540,0.3595139
1684422570,0.359456
1684422600,0.3593981
1684422630,0.3593403
1684422660,0.3592824
1684422690,0.3592245
1684422720,0.3591667
1684422750,0.3591088
1684422780,0.3590509
1684422810,0.3589931
1684422840,0.3589352
1684422870,0.3588773
1684422900,0.3588194
1684422930,0.3587616
1684422960,0.3587037
1684422990,0.3586458
1684423020,0.358588
1684423050,0.3585301
1684423080,0.3584722
1684423110,0.3584144
1684423140,0.3583565
1684423170,0.3582986
1684423200,0.3582407
1684423230,0.3581829
1684423260,0.358125
1684423290,0.3580671
1684423320,0.3580093
1684423350,0.3579514
1684423380,0.3578935
1684423410,0.3578356
1684423440,0.3577778
1684423470,0.3577199
1684423500,0.357662
1684423530,0.3576042
1684423560,0.3575463
1684423590,0.3574884
1684423620,0.3574306
1684423650,0.3573727
1684423680,0.3573148
1684423710,0.3572569
1684423740,0.3571991
1684423770,0.3571412
1684423800,0.3570833
1684423830,0.3570255
1684423860,0.3569676
1684423890,0.3569097
1684423920,0.3568519
1684423950,0.356794
1684423980,0.3567361
1684424010,0.3566782
1684424040,0.3566204
1684424070,0.3565625
1684424100,0.3565046
1684424130,0.3564468
1684424160,0.3563889
1684424190,0.356331
1684424220,0.3562731
1684424250,0.3562153
1684424280,0.3561574
1684424310,0.3560995
1684424340,0.3560417
1684424370,0.3559838
1684424400,0.3559259
1684424430,0.3558681
1684424460,0.3558102
1684424490,0.3557523
1684424520,0.3556944
1684424550,0.3556366
1684424580,0.3555787
1684424610,0.3555208
1684424640,0.355463
1684424670,0.3554051
1684424700,0.3553472
1684424730,0.3552894
1684424760,0.3552315
1684424790,0.3551736
1684424820,0.3551157
1684424850,0.3550579
1684424880,0.355
1684424910,0.3549421
1684424940,0.3548843
1684424970,0.3548264
1684425000,0.3547685
1684425030,0.3547106
1684425060,0.3546528
1684425090,0.3545949
1684425120,0.354537
1684425150,0.3544792
1684425180,0.3544213
1684425210,0.3543634
1684425240,0.3543056
1684425270,0.3542477
1684425300,0.3541898
1684425330,0.3541319
1684425360,0.3540741
1684425390,0.3540162
1684425420,0.3539583
1684425450,0.3539005
1684425480,0.3538426
1684425510,0.3537847
1684425540,0.3537269
1684425570,0.353669
1684425600,0.3536111
1684425630,0.3537123
1684425660,0.3538136
1684425690,0.3539148
1684425720,0.354016
1684425750,0.3541173
1684425780,0.3542185
1684425810,0.3543197
1684425840,0.354421
1684425870,0.3545222
1684425900,0.3546234
1684425930,0.3547247
1684425960,0.3548259
1684425990,0.3549271
1684426020,0.3550284
1684426050,0.3551296
1684426080,0.3552308
1684426110,0.3553321
1684426140,0.3554333
1684426170,0.3555345
1684426200,0.3556358
1684426230,0.355737
1684426260,0.3558382
1684426290,0.3559395
1684426320,0.3560407
1684426350,0.3561419
1684426380,0.3562432
1684426410,0.3563444
1684426440,0.3564456
1684426470,0.3565469
1684426500,0.3566481
1684426530,0.3567493
1684426560,0.3568506
1684426590,0.3569518
1684426620,0.357053
1684426650,0.3571543
1684426680,0.3572555
1684426710,0.3573567
1684426740,0.357458
1684426770,0.3575592
1684426800,0.3576604
1684426830,0.3577617
1684426860,0.3578629
1684426890,0.3579641
1684426920,0.3580654
1684426950,0.3581666
1684426980,0.3582678
1684427010,0.3583691
1684427040,0.3584703
1684427070,0.3585715
1684427100,0.3586728
1684427130,0.358774
1684427160,0.3588752
1684427190,0.3589765
1684427220,0.3590777
1684427250,0.3591789
1684427280,0.3592802
1684427310,0.3593814
1684427340,0.3594826
1684427370,0.3595839
1684427400,0.3596851
1684427430,0.3597863
1684427460,0.3598876
1684427490,0.3599888
1684427520,0.36009
1684427550,0.3601913
1684427580,0.3602925
1684427610,0.3603937
1684427640,0.360495
1684427670,0.3605962
1684427700,0.3606974
1684427730,0.3607987
1684427760,0.3608999
1684427790,0.3610011
1684427820,0.3611024
1684427850,0.3612036
1684427880,0.3613048
1684427910,0.3614061
1684427940,0.3615073
1684427970,0.3616085
1684428000,0.3617098
1684428030,0.361811
1684428060,0.3619122
1684428090,0.3620135
1684428120,0.3621147
1684428150,0.3622159
1684428180,0.3623172
1684428210,0.3624184
1684428240,0.3625196
1684428270,0.3626209
1684428300,0.3627221
1684428330,0.3628233
1684428360,0.3629245
1684428390,0.3630258
1684428420,0.363127
1684428450,0.3632282
1684428480,0.3633295
1684428510,0.3634307
1684428540,0.3635319
1684428570,0.3636332
1684428600,0.3637344
1684428630,0.3638356
1684428660,0.3639369
1684428690,0.3640381
1684428720,0.3641393
1684428750,0.3642406
1684428780,0.3643418
1684428810,0.364443
1684428840,0.3645443
1684428870,0.3646455
1684428900,0.3647467
1684428930,0.364848
1684428960,0.3649492
1684428990,0.3650504
1684429020,0.3651517
1684429050,0.3652529
1684429080,0.3653541
1684429110,0.3654554
1684429140,0.3655566
1684429170,0.3656578
1684429200,0.3657591
1684429230,0.3656793
1684429260,0.3655995
1684429290,0.3655197
1684429320,0.36544
1684429350,0.3653602
1684429380,0.3652804
1684429410,0.3652006
1684429440,0.3651208
1684429470,0.365041
1684429500,0.3649613
1684429530,0.3648815
1684429560,0.3648017
1684429590,0.3647219
1684429620,0.3646421
1684429650,0.3645624
1684429680,0.3644826
1684429710,0.3644028
1684429740,0.364323
1684429770,0.3642432
1684429800,0.3641635
1684429830,0.3640837
1684429860,0.3640039
1684429890,0.3639241
1684429920,0.3638443
1684429950,0.3637646
1684429980,0.3636848
1684430010,0.363605
1684430040,0.3635252
1684430070,0.3634454
1684430100,0.3633656
1684430130,0.3632859
1684430160,0.3632061
1684430190,0.3631263
1684430220,0.3630465
1684430250,0.3629667
1684430280,0.362887
1684430310,0.3628072
1684430340,0.3627274
1684430370,0.3626476
1684430400,0.3625678
1684430430,0.3624881
1684430460,0.3624083
1684430490,0.3623285
1684430520,0.3622487
1684430550,0.3621689
1684430580,0.3620892
1684430610,0.3620094
1684430640,0.3619296
1684430670,0.3618498
1684430700,0.36177
1684430730,0.3616902
1684430760,0.3616105
1684430790,0.3615307
1684430820,0.3614509
1684430850,0.3613711
1684430880,0.3612913
1684430910,0.3612116
1684430940,0.3611318
1684430970,0.361052
1684431000,0.3609722
1684431030,0.3608924
1684431060,0.3608127
1684431090,0.3607329
1684431120,0.3606531
1684431150,0.3605733
1684431180,0.3604935
1684431210,0.3604138
1684431240,0.360334
1684431270,0.3602542
1684431300,0.3601744
1684431330,0.3600946
1684431360,0.3600149
1684431390,0.3599351
1684431420,0.3598553
1684431450,0.3597755
1684431480,0.3596957
1684431510,0.3596159
1684431540,0.3595362
1684431570,0.3594564
1684431600,0.3593766
1684431630,0.3592968
1684431660,0.359217
1684431690,0.3591373
1684431720,0.3590575
1684431750,0.3589777
1684431780,0.3588979
1684431810,0.3588181
1684431840,0.3587384
1684431870,0.3586586
1684431900,0.3585788
1684431930,0.358499
1684431960,0.3584192
1684431990,0.3583395
1684432020,0.3582597
1684432050,0.3581799
1684432080,0.3581001
1684432110,0.3580203
1684432140,0.3579405
1684432170,0.3578608
1684432200,0.357781
1684432230,0.3577012
1684432260,0.3576214
1684432290,0.3575416
1684432320,0.3574619
1684432350,0.3573821
1684432380,0.3573023
1684432410,0.3572225
1684432440,0.3571427
1684432470,0.357063
1684432500,0.3569832
1684432530,0.3569034
1684432560,0.3568236
1684432590,0.3567438
1684432620,0.3566641
1684432650,0.3565843
1684432680,0.3565045
1684432710,0.3564247
1684432740,0.3563449
1684432770,0.3562652
1684432800,0.3561854
1684432830,0.356238
1684432860,0.3562906
1684432890,0.3563432
1684432920,0.3563959
1684432950,0.3564485
1684432980,0.3565011
1684433010,0.3565537
1684433040,0.3566063
1684433070,0.356659
1684433100,0.3567116
1684433130,0.3567642
1684433160,0.3568168
1684433190,0.3568695
1684433220,0.3569221
1684433250,0.3569747
1684433280,0.3570273
1684433310,0.3570799
1684433340,0.3571326
1684433370,0.3571852
1684433400,0.3572378
1684433430,0.3572904
1684433460,0.3573431
1684433490,0.3573957
1684433520,0.3574483
1684433550,0.3575009
1684433580,0.3575535
1684433610,0.3576062
1684433640,0.3576588
1684433670,0.3577114
1684433700,0.357764
1684433730,0.3578166
1684433760,0.3578693
1684433790,0.3579219
1684433820,0.3579745
1684433850,0.3580271
1684433880,0.3580798
1684433910,0.3581324
1684433940,0.358185
1684433970,0.3582376
1684434000,0.3582902
1684434030,0.3583429
1684434060,0.3583955
1684434090,0.3584481
1684434120,0.3585007
1684434150,0.3585534
1684434180,0.358606
1684434210,0.3586586
1684434240,0.3587112
1684434270,0.3587638
1684434300,0.3588165
1684434330,0.3588691
1684434360,0.3589217
1684434390,0.3589743
1684434420,0.359027
1684434450,0.3590796
1684434480,0.3591322
1684434510,0.3591848
1684434540,0.3592374
1684434570,0.3592901
1684434600,0.3593427
1684434630,0.3593953
1684434660,0.3594479
1684434690,0.3595006
1684434720,0.3595532
1684434750,0.3596058
1684434780,0.3596584
1684434810,0.359711
1684434840,0.3597637
1684434870,0.3598163
1684434900,0.3598689
1684434930,0.3599215
1684434960,0.3599741
1684434990,0.3600268
1684435020,0.3600794
1684435050,0.360132
1684435080,0.3601846
1684435110,0.3602373
1684435140,0.3602899
1684435170,0.3603425
1684435200,0.3603951
1684435230,0.3604477
1684435260,0.3605004
1684435290,0.360553
1684435320,0.3606056
1684435350,0.3606582
1684435380,0.3607109
1684435410,0.3607635
1684435440,0.3608161
1684435470,0.3608687
1684435500,0.3609213
1684435530,0.360974
1684435560,0.3610266
1684435590,0.3610792
1684435620,0.3611318
1684435650,0.3611845
1684435680,0.3612371
1684435710,0.3612897
1684435740,0.3613423
1684435770,0.3613949
1684435800,0.3614476
1684435830,0.3615002
1684435860,0.3615528
1684435890,0.3616054
1684435920,0.361658
1684435950,0.3617107
1684435980,0.3617633
1684436010,0.3618159
1684436040,0.3618685
1684436070,0.3619212
1684436100,0.3619738
1684436130,0.3620264
1684436160,0.362079
1684436190,0.3621316
1684436220,0.3621843
1684436250,0.3622369
1684436280,0.3622895
1684436310,0.3623421
1684436340,0.3623948
1684436370,0.3624474
1684436400,0.3625
1684436430,0.362423
1684436460,0.362346
1684436490,0.362269
1684436520,0.362192
1684436550,0.362115
1684436580,0.362038
1684436610,0.361961
1684436640,0.3618839
1684436670,0.3618069
1684436700,0.3617299
1684436730,0.3616529
1684436760,0.3615759
1684436790,0.3614989
1684436820,0.3614219
1684436850,0.3613449
1684436880,0.3612679
1684436910,0.3611909
1684436940,0.3611139
1684436970,0.3610369
1684437000,0.3609599
1684437030,0.3608829
1684437060,0.3608059
1684437090,0.3607289
1684437120,0.3606518
1684437150,0.3605748
1684437180,0.3604978
1684437210,0.3604208
1684437240,0.3603438
1684437270,0.3602668
1684437300,0.3601898
1684437330,0.3601128
1684437360,0.3600358
1684437390,0.3599588
1684437420,0.3598818
1684437450,0.3598048
1684437480,0.3597278
1684437510,0.3596508
1684437540,0.3595738
1684437570,0.3594968
1684437600,0.3594197
1684437630,0.3593427
1684437660,0.3592657
1684437690,0.3591887
1684437720,0.3591117
1684437750,0.3590347
1684437780,0.3589577
1684437810,0.3588807
1684437840,0.3588037
1684437870,0.3587267
1684437900,0.3586497
1684437930,0.3585727
1684437960,0.3584957
1684437990,0.3584187
1684438020,0.3583417
1684438050,0.3582647
1684438080,0.3581876
1684438110,0.3581106
1684438140,0.3580336
1684438170,0.3579566
1684438200,0.3578796
1684438230,0.3578026
1684438260,0.3577256
1684438290,0.3576486
1684438320,0.3575716
1684438350,0.3574946
1684438380,0.3574176
1684438410,0.3573406
1684438440,0.3572636
1684438470,0.3571866
1684438500,0.3571096
1684438530,0.3570326
1684438560,0.3569555
1684438590,0.3568785
1684438620,0.3568015
1684438650,0.3567245
1684438680,0.3566475
1684438710,0.3565705
1684438740,0.3564935
1684438770,0.3564165
1684438800,0.3563395
1684438830,0.3562625
1684438860,0.3561855
1684438890,0.3561085
1684438920,0.3560315
1684438950,0.3559545
1684438980,0.3558775
1684439010,0.3558005
1684439040,0.3557234
1684439070,0.3556464
1684439100,0.3555694
1684439130,0.3554924
1684439160,0.3554154
1684439190,0.3553384
1684439220,0.3552614
1684439250,0.3551844
1684439280,0.3551074
1684439310,0.3550304
1684439340,0.3549534
1684439370,0.3548764
1684439400,0.3547994
1684439430,0.3547224
1684439460,0.3546454
1684439490,0.3545684
1684439520,0.3544913
1684439550,0.3544143
1684439580,0.3543373
1684439610,0.3542603
1684439640,0.3541833
1684439670,0.3541063
1684439700,0.3540293
1684439730,0.3539523
1684439760,0.3538753
1684439790,0.3537983
1684439820,0.3537213
1684439850,0.3536443
1684439880,0.3535673
1684439910,0.3534903
1684439940,0.3534133
1684439970,0.3533362
1684440000,0.3532592
1684440030,0.353316
1684440060,0.3533728
1684440090,0.3534296
1684440120,0.3534864
1684440150,0.3535432
1684440180,0.3536
1684440210,0.3536568
1684440240,0.3537136
1684440270,0.3537704
1684440300,0.3538271
1684440330,0.3538839
1684440360,0.3539407
1684440390,0.3539975
1684440420,0.3540543
1684440450,0.3541111
1684440480,0.3541679
1684440510,0.3542247
1684440540,0.3542815
1684440570,0.3543383
1684440600,0.3543951
1684440630,0.3544518
1684440660,0.3545086
1684440690,0.3545654
1684440720,0.3546222
1684440750,0.354679
1684440780,0.3547358
1684440810,0.3547926
1684440840,0.3548494
1684440870,0.3549062
1684440900,0.354963
1684440930,0.3550197
1684440960,0.3550765
1684440990,0.3551333
1684441020,0.3551901
1684441050,0.3552469
1684441080,0.3553037
1684441110,0.3553605
1684441140,0.3554173
1684441170,0.3554741
1684441200,0.3555309
1684441230,0.3555876
1684441260,0.3556444
1684441290,0.3557012
1684441320,0.355758
1684441350,0.3558148
1684441380,0.3558716
1684441410,0.3559284
1684441440,0.3559852
1684441470,0.356042
1684441500,0.3560988
1684441530,0.3561556
1684441560,0.3562123
1684441590,0.3562691
1684441620,0.3563259
1684441650,0.3563827
1684441680,0.3564395
1684441710,0.3564963
1684441740,0.3565531
1684441770,0.3566099
1684441800,0.3566667
1684441830,0.3567235
1684441860,0.3567802
1684441890,0.356837
1684441920,0.3568938
1684441950,0.3569506
1684441980,0.3570074
1684442010,0.3570642
1684442040,0.357121
1684442070,0.3571778
1684442100,0.3572346
1684442130,0.3572914
1684442160,0.3573482
1684442190,0.3574049
1684442220,0.3574617
1684442250,0.3575185
1684442280,0.3575753
1684442310,0.3576321
1684442340,0.3576889
1684442370,0.3577457
1684442400,0.3578025
1684442430,0.3578593
1684442460,0.3579161
1684442490,0.3579728
1684442520,0.3580296
1684442550,0.3580864
1684442580,0.3581432
1684442610,0.3582
1684442640,0.3582568
1684442670,0.3583136
1684442700,0.3583704
1684442730,0.3584272
1684442760,0.358484
1684442790,0.3585407
1684442820,0.3585975
1684442850,0.3586543
1684442880,0.3587111
1684442910,0.3587679
1684442940,0.3588247
1684442970,0.3588815
1684443000,0.3589383
1684443030,0.3589951
1684443060,0.3590519
1684443090,0.3591087
1684443120,0.3591654
1684443150,0.3592222
1684443180,0.359279
1684443210,0.3593358
1684443240,0.3593926
1684443270,0.3594494
1684443300,0.3595062
1684443330,0.359563
1684443360,0.3596198
1684443390,0.3596766
1684443420,0.3597333
1684443450,0.3597901
1684443480,0.3598469
1684443510,0.3599037
1684443540,0.3599605
1684443570,0.3600173
1684443600,0.3600741
1684443630,0.3600781
1684443660,0.3600821
1684443690,0.3600861
1684443720,0.3600901
1684443750,0.3600942
1684443780,0.3600982
1684443810,0.3601022
1684443840,0.3601062
1684443870,0.3601102
1684443900,0.3601142
1684443930,0.3601182
1684443960,0.3601222
1684443990,0.3601262
1684444020,0.3601303
1684444050,0.3601343
1684444080,0.3601383
1684444110,0.3601423
1684444140,0.3601463
1684444170,0.3601503
1684444200,0.3601543
1684444230,0.3601583
1684444260,0.3601624
1684444290,0.3601664
1684444320,0.3601704
1684444350,0.3601744
1684444380,0.3601784
1684444410,0.3601824
1684444440,0.3601864
1684444470,0.3601904
1684444500,0.3601945
1684444530,0.3601985
1684444560,0.3602025
1684444590,0.3602065
1684444620,0.3602105
1684444650,0.3602145
1684444680,0.3602185
1684444710,0.3602225
1684444740,0.3602266
1684444770,0.3602306
1684444800,0.3602346
1684444830,0.3602386
1684444860,0.3602426
1684444890,0.3602466
1684444920,0.3602506
1684444950,0.3602546
1684444980,0.3602587
1684445010,0.3602627
1684445040,0.3602667
1684445070,0.3602707
1684445100,0.3602747
1684445130,0.3602787
1684445160,0.3602827
1684445190,0.3602867
1684445220,0.3602907
1684445250,0.3602948
1684445280,0.3602988
1684445310,0.3603028
1684445340,0.3603068
1684445370,0.3603108
1684445400,0.3603148
1684445430,0.3603188
1684445460,0.3603228
1684445490,0.3603269
1684445520,0.3603309
1684445550,0.3603349
1684445580,0.3603389
1684445610,0.3603429
1684445640,0.3603469
1684445670,0.3603509
1684445700,0.3603549
1684445730,0.360359
1684445760,0.360363
1684445790,0.360367
1684445820,0.360371
1684445850,0.360375
1684445880,0.360379
1684445910,0.360383
1684445940,0.360387
1684445970,0.3603911
1684446000,0.3603951
1684446030,0.3603991
1684446060,0.3604031
1684446090,0.3604071
1684446120,0.3604111
1684446150,0.3604151
1684446180,0.3604191
1684446210,0.3604232
1684446240,0.3604272
1684446270,0.3604312
1684446300,0.3604352
1684446330,0.3604392
1684446360,0.3604432
1684446390,0.3604472
1684446420,0.3604512
1684446450,0.3604553
1684446480,0.3604593
1684446510,0.3604633
1684446540,0.3604673
1684446570,0.3604713
1684446600,0.3604753
1684446630,0.3604793
1684446660,0.3604833
1684446690,0.3604873
1684446720,0.3604914
1684446750,0.3604954
1684446780,0.3604994
1684446810,0.3605034
1684446840,0.3605074
1684446870,0.3605114
1684446900,0.3605154
1684446930,0.3605194
1684446960,0.3605235
1684446990,0.3605275
1684447020,0.3605315
1684447050,0.3605355
1684447080,0.3605395
1684447110,0.3605435
1684447140,0.3605475
1684447170,0.3605515
1684447200,0.3605556
1684447230,0.3604606
1684447260,0.3603657
1684447290,0.3602708
1684447320,0.3601759
1684447350,0.360081
1684447380,0.3599861
1684447410,0.3598912
1684447440,0.3597963
1684447470,0.3597014
1684447500,0.3596065
1684447530,0.3595116
1684447560,0.3594167
1684447590,0.3593218
1684447620,0.3592269
1684447650,0.3591319
1684447680,0.359037
1684447710,0.3589421
1684447740,0.3588472
1684447770,0.3587523
1684447800,0.3586574
1684447830,0.3585625
1684447860,0.3584676
1684447890,0.3583727
1684447920,0.3582778
1684447950,0.3581829
1684447980,0.358088
1684448010,0.3579931
1684448040,0.3578981
1684448070,0.3578032
1684448100,0.3577083
1684448130,0.3576134
1684448160,0.3575185
1684448190,0.3574236
1684448220,0.3573287
1684448250,0.3572338
1684448280,0.3571389
1684448310,0.357044
1684448340,0.3569491
1684448370,0.3568542
1684448400,0.3567593
1684448430,0.3566644
1684448460,0.3565694
1684448490,0.3564745
1684448520,0.3563796
1684448550,0.3562847
1684448580,0.3561898
1684448610,0.3560949
1684448640,0.356
1684448670,0.3559051
1684448700,0.3558102
1684448730,0.3557153
1684448760,0.3556204
1684448790,0.3555255
1684448820,0.3554306
1684448850,0.3553356
1684448880,0.3552407
1684448910,0.3551458
1684448940,0.3550509
1684448970,0.354956
1684449000,0.3548611
1684449030,0.3547662
1684449060,0.3546713
1684449090,0.3545764
1684449120,0.3544815
1684449150,0.3543866
1684449180,0.3542917
1684449210,0.3541968
1684449240,0.3541019
1684449270,0.3540069
1684449300,0.353912
1684449330,0.3538171
1684449360,0.3537222
1684449390,0.3536273
1684449420,0.3535324
1684449450,0.3534375
1684449480,0.3533426
1684449510,0.3532477
1684449540,0.3531528
1684449570,0.3530579
1684449600,0.352963
